num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20221230,2.8,1,2.8,1,122,9,14.5,1,200,9,10,1,8.7,1,11.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210916,0,1,13.5,1,336,9,21.8,1,1500,9,16.2,1,17.7,1,8.3,1,11.4,9,12.9,9,0,9,1.3,1,,,3.4,1,60,1,825,9,5.2,1,50,1,840,9,,,,,,,5,1,,,840,9,0,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221219,0,1,3.9,1,1835,9,11.5,1,1917,9,9.3,1,7.7,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190822,0,1,8.3,1,502,9,27.2,1,1547,9,18.5,1,17.8,1,18.9,1,6.1,9,,,0,9,1.2,1,,,4.1,1,30,9,2039,9,6.9,1,40,1,2039,9,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20211205,5,1,3.3,1,430,9,6.4,1,2115,9,5.1,1,4.9,1,3.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190215,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200305,14.4,1,5.7,1,1801,9,12,1,1336,9,8.3,1,8.9,1,6.3,1,5.6,9,5,9,0,9,6.1,1,,,13.6,1,290,9,2034,9,23.4,1,290,9,2047,9,,,,,,,21.4,1,,,2047,9,683,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210614,0,1,14.9,1,355,9,29.8,1,1440,9,23,1,22.4,1,14.9,1,8.4,9,10.7,9,0,9,2.3,1,,,4.7,1,330,1,1714,9,7.7,1,320,1,1706,9,,,,,,,7.3,1,,,1714,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220405,0.2,1,7,1,1921,9,12.1,1,1415,9,9.5,1,9.6,1,5.1,1,5.4,9,,,0,9,4.8,1,,,7.1,1,260,9,2209,9,10.6,1,270,9,2106,9,,,,,,,10,9,,,2110,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200727,0,1,12.2,1,418,9,32.5,1,1503,9,23.5,1,22.4,1,20.3,1,10.7,9,,,0,9,3.4,1,,,7.4,1,260,1,1659,9,15.4,1,260,1,1931,9,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20211118,0,1,1.3,1,645,9,13.5,1,1418,9,6.4,1,7.4,1,12.2,1,-1.5,9,,,0,9,0.9,1,,,2.4,1,230,1,1402,9,3.9,1,240,1,1426,9,,,,,,,3.7,9,,,1426,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221217,0,1,-3.5,1,1758,9,1.4,1,1323,9,-1.6,1,-1.1,1,4.9,1,,,,,1269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221203,0,1,3.2,1,2200,9,4.2,1,1119,9,3.6,1,3.7,1,1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190811,0,1,12.1,1,412,9,23.5,1,1526,9,18,1,17.8,1,11.4,1,10.5,9,,,0,9,1.8,1,,,4.4,1,210,1,1536,9,7.9,1,200,1,1531,9,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221006,0,1,9.5,1,546,9,20.6,1,1450,9,13.2,1,15.1,1,11.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20211117,0,1,5.8,1,233,9,13,1,1147,9,8.2,1,9.4,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200525,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20201128,1,1,1.3,1,722,9,11.6,1,1254,9,5.7,1,6.5,1,10.3,1,-0.4,9,0.1,9,0,9,2,1,,,4.7,1,50,1,1755,9,6.8,1,50,1,1746,9,,,,,,,6.2,1,,,1753,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220130,0.2,1,5.4,1,811,9,9.8,1,1239,9,7,1,7.6,1,4.4,1,2.3,9,3.3,9,0,9,2.5,1,,,6.5,1,280,9,2315,9,10,1,290,9,2312,9,,,,,,,9.3,1,,,2312,9,38,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20210902,0,1,11.2,1,416,9,24.6,1,1446,9,17.7,1,17.9,1,13.4,1,10.1,9,10.4,9,0,9,4.2,1,,,6.4,1,50,1,1201,9,11.1,1,30,1,1154,9,,,,,,,10.3,1,,,1210,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220124,0,1,-1.1,1,530,9,6.5,1,1401,9,1.6,1,2.7,1,7.6,1,-4.2,9,-3.2,9,541,9,2.4,1,,,4.5,1,90,1,1303,9,7.2,1,90,1,1257,9,,,,,,,6.7,1,,,1257,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210725,1.4,1,16.3,1,519,9,22.3,1,1442,9,18.1,1,19.3,1,6,1,16,9,15.5,9,0,9,3.8,1,,,6.2,1,190,1,1302,9,12.2,1,230,1,1219,9,,,,,,,9.9,1,,,1546,9,87,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190225,0,1,-1.1,1,542,9,17.7,1,1418,9,7.5,1,8.3,1,18.8,1,-6.5,9,-2.1,9,,,,,0.6,9,,,,,,,,,,,,,4,9,20,9,1618,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220501,0,1,2.8,1,445,9,18.8,1,1412,9,10.7,1,10.8,1,16,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210414,0,1,-1.7,1,437,9,11.5,1,1349,9,5,1,4.9,1,13.2,1,,,,,353,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20221231,0,1,13.5,1,1801,9,15.1,1,1104,9,14.2,1,14.3,1,1.6,1,12.6,9,12.9,9,0,9,9.1,1,,,11.2,1,210,1,256,9,20.1,1,220,1,135,9,,,,,,,18.8,1,,,135,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220314,1.6,1,3.3,1,620,9,14.3,1,1456,9,9.1,1,8.8,1,11,1,1.1,9,2.6,9,0,9,2.1,1,,,4,1,80,1,1548,9,7.1,1,70,1,1543,9,,,,,,,6.8,1,,,1543,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200315,0,1,6,1,105,9,17.5,1,1537,9,10.5,1,11.8,1,11.5,1,2.9,9,,,0,9,2.1,1,,,5.2,1,200,1,1249,9,14,1,190,1,1309,9,,,,,,,12.5,9,,,1310,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210216,0.6,1,6.7,1,337,9,11.8,1,1409,9,9.2,1,9.3,1,5.1,1,2.9,9,,,0,9,2.4,1,,,4.3,1,230,1,1719,9,8.3,1,240,1,1714,9,,,,,,,7.7,9,,,1714,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221027,0,1,11.8,1,239,9,24.7,1,1407,9,18,1,18.3,1,12.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20221202,2.4,1,2.9,1,1742,9,4.5,1,603,9,3.7,1,3.7,1,1.6,1,2.5,9,2.4,9,0,9,3.9,1,,,6.4,1,40,9,2206,9,10.7,1,50,9,2206,9,,,,,,,9.6,1,,,2023,9,609,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190924,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220721,0,1,17.4,1,331,9,27.7,1,1750,9,22.5,1,22.6,1,10.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220606,1.8,1,10,1,424,9,21.6,1,1545,9,16,1,15.8,1,11.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220514,0,1,6.3,1,425,9,23.4,1,1434,9,15.5,1,14.9,1,17.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200311,3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220513,0.2,1,3.6,1,339,9,20.8,1,1600,9,13.2,1,12.2,1,17.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221214,0,1,-1.8,1,656,9,1.1,1,1324,9,-0.5,1,-0.4,1,2.9,1,,,,,837,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220619,13.3,1,14.5,1,651,9,24.3,1,1550,9,18.5,1,19.4,1,9.8,1,14.1,9,13.9,9,0,9,4.6,1,,,9.1,1,10,1,1135,9,14.2,1,290,1,240,9,,,,,,,13.4,1,,,240,9,348,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200722,0,1,12.8,1,411,9,24.6,1,1605,9,19.1,1,18.7,1,11.8,1,10.9,9,11.9,9,0,9,2.6,1,,,4.8,1,10,1,739,9,8.5,1,360,1,1222,9,,,,,,,7.5,1,,,1222,9,0,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190911,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200611,4.2,1,9.4,1,340,9,22.3,1,1439,9,16.1,1,15.9,1,12.9,1,5.8,9,7.7,9,0,9,2.2,1,,,4.8,1,80,1,1422,9,10.4,1,120,1,1827,9,,,,,,,9.8,1,,,1827,9,153,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20201013,1.4,1,8.6,1,554,9,13,1,1415,9,9.2,1,10.8,1,4.4,1,8.3,9,8,9,0,9,3.4,1,,,7.2,1,300,1,946,9,11.6,1,300,1,941,9,,,,,,,11,1,,,941,9,195,9
78005002,78005002,ACHERES,48.983167,2.126,31,20200505,2.2,1,10.8,1,602,9,14.4,1,1650,9,12.6,1,12.6,1,3.6,1,9.2,9,,,0,9,1.7,1,,,3.2,1,50,1,1034,9,8.4,1,90,1,108,9,,,,,,,7.7,9,,,110,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190720,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20221108,0.5,1,10.3,1,136,9,17.3,1,1318,9,13.6,1,13.8,1,7,1,6.8,9,9.3,9,,,,,1.9,9,,,,,,,,,,,,,10,9,230,9,1206,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220114,0,1,-1.7,1,730,9,8.8,1,1330,9,1.5,1,3.6,1,10.5,1,-4,9,-2.9,9,,,,,0.2,9,,,,,,,,,,,,,3,9,160,9,1530,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210723,0,1,14.9,1,439,9,28.8,1,1527,9,22.7,1,21.9,1,13.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20210212,0,1,-3.3,1,658,9,1.3,1,1409,9,-1.5,1,-1,1,4.6,1,,,,,1152,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20210523,2.2,1,7,1,35,9,18.4,1,1459,9,13.1,1,12.7,1,11.4,1,6.4,9,6.5,9,0,9,5.7,1,,,8.8,1,200,1,1834,9,14.3,1,180,1,1413,9,,,,,,,13.6,1,,,1720,9,300,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200609,0.2,1,7.6,1,205,9,21.2,1,1644,9,13.5,1,14.4,1,13.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20221021,1.4,1,13.1,1,2338,9,20.2,1,1325,9,15.4,1,16.7,1,7.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220318,0,1,-0.2,1,442,9,15.6,1,1430,9,8.6,1,7.7,1,15.8,1,-4,9,-1.6,9,,,,,1.6,9,,,,,,,,,,,,,10,9,10,9,1542,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210223,0.2,1,8.5,1,243,9,16.4,1,1450,9,12,1,12.5,1,7.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210331,0,1,5.1,1,551,9,25.7,1,1514,9,15.7,1,15.4,1,20.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200108,0.4,1,8.9,1,1801,9,12.2,1,1338,9,11.8,1,10.6,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210327,0,1,3.1,1,528,9,12.3,1,1607,9,7.7,1,7.7,1,9.2,1,1.9,9,2.7,9,0,9,3.2,1,,,5.9,1,260,1,1239,9,10.8,1,240,1,903,9,,,,,,,10,1,,,910,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20211106,0,1,0.7,1,650,9,12.7,1,1322,9,7,1,6.7,1,12,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200403,0.2,1,3.8,1,2142,9,14.9,1,1525,9,8.7,1,9.4,1,11.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200423,0,1,6.3,1,426,9,25.9,1,1618,9,16.3,1,16.1,1,19.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210128,6.2,1,7.4,1,1801,9,14,1,1338,9,11.2,1,10.7,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20211128,0.4,1,1.6,1,1801,9,4.5,1,1255,9,3.1,1,3.1,1,2.9,1,0.8,9,1.3,9,0,9,3.6,1,,,6.5,1,330,1,318,9,13.3,1,300,1,259,9,,,,,,,11.3,1,,,300,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20201218,0,1,4.4,1,736,9,12.2,1,1336,9,8.1,1,8.3,1,7.8,1,0.3,9,2.9,9,,,,,1.3,9,,,,,,,,,,,,,6,9,160,9,1206,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200218,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210913,2,1,10.3,1,524,9,25.7,1,1512,9,17.8,1,18,1,15.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210523,2.5,1,7.3,1,30,9,17.3,1,1518,9,12.6,1,12.3,1,10,1,5.4,9,6.5,9,,,,,1.9,9,,,,,,,,,,,,,8,9,210,9,1518,9,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190911,0,1,8,1,,,25.5,1,,,,,16.8,1,17.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20191114,4.5,1,3.9,1,618,9,6.7,1,1454,9,5.4,1,5.3,1,2.8,1,1.2,9,2.8,9,,,,,0.8,9,,,,,,,,,,,,,6,9,110,9,142,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20201217,0.2,1,7.1,1,1700,9,11.6,1,1329,9,8.5,1,9.4,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20201216,1.6,1,5,1,2326,9,10.4,1,2216,9,7.6,1,7.7,1,5.4,1,2.3,9,3.4,9,0,9,4.1,1,,,7,1,210,9,2255,9,10.8,1,210,9,2240,9,,,,,,,9.6,1,,,2240,9,245,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220112,0,1,-1.8,1,527,9,3.3,1,1656,9,1,1,0.8,1,5.1,1,-4.6,9,-2.9,9,598,9,1,1,,,3,1,30,9,2232,9,5.2,1,30,9,2112,9,,,,,,,4.8,1,,,2237,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190508,14.5,1,9.1,1,125,9,16,1,1548,9,11,1,12.6,1,6.9,1,7.9,9,7.9,9,0,9,3.4,1,,,8,1,230,1,1605,9,16.3,1,210,1,1601,9,,,,,,,15.1,1,,,1610,9,416,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210324,1,1,-0.9,1,618,9,18,1,1522,9,8.5,1,8.6,1,18.9,1,,,,,224,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190816,0.2,1,11.1,1,354,9,23.8,1,1530,9,18.3,1,17.5,1,12.7,1,6.1,9,8.4,9,0,9,3,1,,,6.7,1,200,1,1355,1,12.5,1,200,1,1312,1,,,,,,,11.1,1,,,1312,1,179,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220507,0.2,1,8.8,1,305,9,20.7,1,1413,9,14.1,1,14.8,1,11.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20201121,0.4,1,2,1,2000,9,10.7,1,1202,9,6.1,1,6.4,1,8.7,1,0.6,9,0.7,9,0,9,2.8,1,,,5.7,1,210,1,1210,9,7.7,1,210,1,1102,9,,,,,,,7,1,,,1110,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20191022,0,1,6.7,1,718,9,11.1,1,156,9,9,1,8.9,1,4.4,1,4.1,9,,,0,9,1.2,1,,,2.7,1,60,1,1852,9,5.7,1,70,1,2001,9,,,,,,,5.4,9,,,2010,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190613,0.2,1,8.5,1,219,9,20.2,1,1711,9,13.8,1,14.4,1,11.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200723,0,1,9,1,454,9,28.3,1,1501,9,19.9,1,18.7,1,19.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220516,0,1,14.5,1,515,9,25.5,1,1540,9,18.9,1,20,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20220209,0.2,1,-0.8,1,736,9,14.4,1,1523,9,5.1,1,6.8,1,15.2,1,,,,,250,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190620,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220703,0,1,11.3,1,329,9,25.3,1,1459,9,18.3,1,18.3,1,14,1,10.5,9,10.6,9,0,9,3,1,,,5.7,1,330,1,1602,9,9.9,1,330,1,1542,9,,,,,,,8.9,1,,,1542,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20210225,0.6,1,5.4,1,536,9,16.6,1,1234,9,11.5,1,11,1,11.2,1,3,9,4.2,9,0,9,2.9,1,,,6.1,1,320,1,1945,9,8.9,1,330,9,2034,9,,,,,,,8.4,1,,,2029,9,178,9
78380001,78380001,MAULE,48.909167,1.8475,54,20221015,0.8,1,14.4,1,2229,9,19.3,1,1112,9,16.1,1,16.9,1,4.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190504,8.6,1,2.4,1,840,9,9.6,1,1409,9,5.8,1,6,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20221114,0.4,1,4.4,1,633,9,13.5,1,1347,9,9,1,9,1,9.1,1,2.6,9,4.3,9,,,2.2,1,,,4.4,1,220,1,1443,9,7.2,1,200,1,1435,9,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200426,0,1,3.2,1,518,9,21.1,1,1536,9,12.1,1,12.2,1,17.9,1,-2.5,9,1.2,9,,,,,0.5,9,,,,,,,,,,,,,4,9,340,9,1400,9,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220902,0.4,1,15.8,1,453,9,23.8,1,1648,9,18.8,1,19.8,1,8,1,15.3,9,,,0,9,1.9,1,,,5.4,1,240,1,130,9,10.5,1,240,1,123,9,,,,,,,10.3,9,,,123,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20201221,10,1,6.8,1,2016,9,13.5,1,316,9,10,1,10.2,1,6.7,1,4.7,9,5.3,9,0,9,5.6,1,,,8.5,1,170,1,758,9,16.4,1,190,1,925,9,,,,,,,13.5,1,,,925,9,555,9
78380001,78380001,MAULE,48.909167,1.8475,54,20220602,0,1,7.9,1,334,9,25.7,1,1524,9,17.7,1,16.8,1,17.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190822,0,1,8,1,,,28,1,,,,,18,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200630,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220304,0,1,4.4,1,54,9,11.7,1,1230,9,7.9,1,8.1,1,7.3,1,0.6,9,2.9,9,,,,,0.7,9,,,,,,,,,,,,,4,9,250,9,1954,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20191116,0.2,1,0.3,1,1801,9,5.9,1,1334,9,4.5,1,3.1,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210902,0,1,11.5,1,514,9,24.3,1,1506,9,17.7,1,17.9,1,12.8,1,10.3,9,10.9,9,0,9,3.4,1,,,6.2,1,60,1,1244,9,11.7,1,60,1,1223,9,,,,,,,11.3,1,,,1223,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190831,0,1,10,1,,,31.5,1,,,,,20.8,1,21.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200222,0,1,1.7,1,133,9,12.2,1,1532,9,8.2,1,7,1,10.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200509,18.8,1,14.2,1,410,9,22.9,1,1404,9,17.6,1,18.6,1,8.7,1,13.2,9,,,0,9,1.4,1,,,5,1,150,1,1523,9,8.2,1,130,1,1514,9,,,,,,,7.9,9,,,1514,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20201206,0,1,3.2,1,1725,9,6.8,1,1236,9,4.2,1,5,1,3.6,1,-0.8,9,1,9,0,9,1.6,1,,,4,1,70,1,1328,9,5.8,1,100,1,944,9,,,,,,,5.5,1,,,944,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20211003,4.4,1,12.3,1,928,9,15.8,1,1500,9,13.9,1,14.1,1,3.5,1,10.9,9,,,0,9,2.5,1,,,6.6,1,320,1,926,9,15.2,1,340,1,923,9,,,,,,,14,9,,,923,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190425,2.6,1,8.4,1,1959,9,15.2,1,1504,9,10.7,1,11.8,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200415,0,1,2.6,1,413,9,19.4,1,1423,9,10.7,1,11,1,16.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200415,0,1,4.3,1,210,9,18.8,1,1607,9,11.5,1,11.6,1,14.5,1,0.9,9,2,9,0,9,2.7,1,,,4.9,1,90,1,1320,9,9.3,1,140,1,1418,9,,,,,,,8.8,1,,,1418,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200418,0,1,13,1,2154,9,23.1,1,1336,9,16.6,1,18.1,1,10.1,1,8.4,9,11.6,9,,,,,1,9,,,,,,,,,,,,,6,9,180,9,124,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20211227,13.3,1,7.8,1,901,9,12.2,1,1351,9,9.7,1,10,1,4.4,1,7.7,9,7.7,9,0,9,4.2,1,,,7.1,1,240,1,1414,9,12.9,1,200,9,2037,9,,,,,,,11.3,1,,,2037,9,474,9
