num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190125,,,1.6,1,25,9,8.6,1,51,9,4,1,5.1,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190715,,,13.2,1,428,9,24.9,1,1529,9,18.8,1,19.1,1,11.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220924,,,13,1,403,9,17.5,1,1245,9,14.7,1,15.3,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220530,,,8.5,1,418,9,20,1,1648,9,14.3,1,14.3,1,11.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220916,,,13.1,1,529,9,18.4,1,1312,9,14.8,1,15.8,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210603,,,17.8,1,323,9,28.3,1,1427,9,21.7,1,23.1,1,10.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210417,0,1,5.1,1,602,9,14.2,1,1539,9,9.7,1,9.7,1,9.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211219,,,2.5,1,1756,9,3.9,1,1400,9,3.2,1,3.2,1,1.4,1,,,,,0,9,5.7,1,,,7.9,1,50,1,353,9,11.2,1,50,1,346,9,,,,,,,10,9,,,346,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211217,0,1,6.4,1,404,9,10,1,1231,9,8.1,1,8.2,1,3.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190211,0,1,4.8,1,711,9,11.5,1,1354,9,6.6,1,8.2,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200617,,,12.9,1,411,9,21.1,1,1529,9,16.8,1,17,1,8.2,1,,,,,0,9,2.6,1,,,5,1,170,1,1557,9,8.5,1,180,1,1535,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220309,,,4.9,1,601,9,13.4,1,1622,9,9.6,1,9.2,1,8.5,1,,,,,0,9,7.7,1,,,12.8,1,150,9,2020,9,14.7,1,150,9,2026,9,,,,,,,14.1,9,,,2026,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220303,,,7.9,1,258,9,11.9,1,1306,9,9.6,1,9.9,1,4,1,,,,,0,9,2,1,,,4.5,1,230,1,116,9,5.7,1,250,1,254,9,,,,,,,5.5,9,,,254,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220705,0,1,13.3,1,349,9,28.2,1,1531,9,20.5,1,20.8,1,14.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210920,0.6,1,13.6,1,22,9,21.6,1,1321,9,16.7,1,17.6,1,8,1,13,9,,,0,9,1.6,1,,,4.5,1,350,9,2316,9,6.8,1,350,9,2329,9,,,,,,,6.6,9,,,2329,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190327,0,1,0.1,1,422,9,13.8,1,1323,9,8.2,1,7,1,13.7,1,-4.2,9,,,0,9,2.4,1,,,5,1,360,1,1713,9,9.7,1,20,1,1204,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220804,5,1,21.7,1,617,9,29.4,1,1507,9,24.3,1,25.6,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210226,0.8,1,7.5,1,725,9,14.5,1,1201,9,9.6,1,11,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201218,0,1,2.5,1,2207,9,12.4,1,1354,9,8.6,1,7.5,1,9.9,1,-1,9,,,0,9,2.3,1,,,4.4,1,180,1,35,9,7.7,1,160,1,1146,9,,,,,,,7.6,9,,,1146,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190218,0,1,-1.4,1,705,9,15.6,1,1412,9,7.9,1,7.1,1,17,1,-5.4,9,,,199,9,1.5,1,,,5.1,1,190,1,1506,9,8.4,1,140,1,1427,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200907,,,12,1,334,9,19.6,1,1442,9,15.8,1,15.8,1,7.6,1,,,,,0,9,3.8,1,,,7.9,1,20,1,404,9,8.3,1,320,1,1340,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221120,1,1,6.2,1,723,9,10.9,1,1536,9,8.5,1,8.6,1,4.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221028,,,15.6,1,646,9,22.5,1,1328,9,18.3,1,19.1,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210203,,,9.1,1,1738,9,13.1,1,1216,9,10.5,1,11.1,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221230,2.6,1,5.8,1,120,9,16.4,1,250,9,11.4,1,11.1,1,10.6,1,2.8,9,,,0,9,4.9,1,,,9.5,1,190,1,1125,9,18.4,1,180,1,1109,9,,,,,,,17.5,9,,,1107,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220817,0.4,1,15.8,1,232,9,27.4,1,1641,9,19.7,1,21.6,1,11.6,1,13.4,9,,,,,0.9,1,,,5.1,1,180,1,1733,1,10.9,1,160,1,1725,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190722,0,1,13.2,1,418,9,33.8,1,1705,9,24,1,23.5,1,20.6,1,11.1,9,,,0,9,0.6,1,,,2.6,1,30,1,1633,9,4.8,1,280,1,950,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211124,0.2,1,-1.6,1,151,9,7.1,1,1411,9,3.8,1,2.8,1,8.7,1,-4.9,9,,,222,9,1.7,1,,,4.2,1,20,1,1327,9,6,1,10,1,1323,9,,,,,,,5.8,9,,,1323,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220906,,,17.8,1,511,9,26.9,1,1507,9,21.6,1,22.4,1,9.1,1,,,,,0,9,4.7,1,,,12,1,250,1,51,9,16.1,1,260,1,53,9,,,,,,,14.6,9,,,48,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220726,,,16.9,1,320,9,22.6,1,1407,9,19.6,1,19.8,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190206,4.4,1,4,1,2001,9,10.7,1,413,9,7.9,1,7.4,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210304,0,1,9.2,1,302,9,13.3,1,944,9,10,1,11.3,1,4.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220411,0,1,5.9,1,446,9,19.7,1,1536,9,13.4,1,12.8,1,13.8,1,1,9,,,0,9,2.5,1,,,4.4,1,130,1,1012,9,8.7,1,100,1,1245,9,,,,,,,8,9,,,1216,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200821,,,19,1,638,9,25.5,1,1553,9,21.8,1,22.3,1,6.5,1,,,,,0,9,8.4,1,,,13.5,1,180,1,4,9,20.9,1,230,1,139,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220925,0.4,1,11.9,1,652,9,21.9,1,1338,9,15.4,1,16.9,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200423,0,1,12.6,1,500,9,26.3,1,1321,9,19.9,1,19.5,1,13.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200103,0.2,1,9.2,1,325,9,13.2,1,1122,9,10.3,1,11.2,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190305,0.2,1,5.8,1,304,9,13.2,1,1534,9,9.1,1,9.5,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210505,2.2,1,5.7,1,413,9,13.8,1,1209,9,8.8,1,9.8,1,8.1,1,2.7,9,,,0,9,2.9,1,,,6.9,1,350,1,1253,9,14.3,1,310,1,851,9,,,,,,,13.3,9,,,851,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200901,,,11.9,1,518,9,17.4,1,1351,9,14.5,1,14.7,1,5.5,1,,,,,0,9,4.6,1,,,10.6,1,30,9,2033,9,13.2,1,40,9,2051,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211230,0,1,13.3,1,714,9,16,1,1350,9,13.8,1,14.7,1,2.7,1,12.1,9,,,0,9,3.3,1,,,5.6,1,210,1,1143,9,10.4,1,240,1,853,9,,,,,,,9.7,9,,,853,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210607,,,12.9,1,431,9,22.1,1,1650,9,17.5,1,17.5,1,9.2,1,,,,,0,9,4,1,,,8.4,1,10,9,2125,9,11.9,1,320,1,1539,9,,,,,,,11.6,9,,,1539,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220711,0,1,16.9,1,421,9,31.7,1,1434,9,24.7,1,24.3,1,14.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210624,0,1,12.6,1,533,9,22.2,1,1603,9,15.8,1,17.4,1,9.6,1,12.4,9,,,0,9,2.3,1,,,5.2,1,350,1,1613,9,7.8,1,10,1,1605,9,,,,,,,7.4,9,,,1610,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220704,,,13.9,1,420,9,26.2,1,1658,9,20,1,20.1,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20191223,3.8,1,8.9,1,1939,9,11.3,1,1306,9,10,1,10.1,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221216,0,1,-1.7,1,237,9,1.9,1,1230,9,-0.6,1,0.1,1,3.6,1,,,,,1029,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190321,0,1,1.8,1,443,9,16.8,1,1506,9,9.7,1,9.3,1,15,1,-2.2,9,,,0,9,1.7,1,,,4.4,1,10,1,1153,9,8.1,1,360,1,1455,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221218,1.6,1,-5.3,1,2039,9,7.8,1,147,9,-0.5,1,1.3,1,13.1,1,-9.4,9,,,803,9,2.9,1,,,4.5,1,160,1,402,9,8.5,1,140,1,354,9,,,,,,,7.3,9,,,354,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201203,10.2,1,6,1,154,9,8.3,1,2254,9,7,1,7.2,1,2.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210505,1.2,1,7.1,1,447,9,14,1,1223,9,10.2,1,10.6,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201029,,,10.3,1,127,9,14.8,1,1929,9,12.9,1,12.6,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210429,0,1,4.3,1,11,9,14.5,1,1516,9,10.3,1,9.4,1,10.2,1,0.3,9,,,0,9,2.5,1,,,5.7,1,340,1,1036,9,9.4,1,10,1,1209,9,,,,,,,8.4,9,,,1031,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210829,,,14.1,1,530,9,19.1,1,1310,9,16.6,1,16.6,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221118,0,1,7.8,1,643,9,13.6,1,1208,9,9.3,1,10.7,1,5.8,1,5,9,,,0,9,2.6,1,,,5.1,1,250,1,1232,9,10.1,1,210,1,441,9,,,,,,,9.4,9,,,441,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210405,0.4,1,5.1,1,1633,9,10.5,1,1108,9,6.1,1,7.8,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210517,2,1,10.4,1,1958,9,16.6,1,1701,9,13.1,1,13.5,1,6.2,1,8.9,9,,,0,9,3.4,1,,,5.7,1,250,1,945,9,11.4,1,250,1,1513,9,,,,,,,10.9,9,,,847,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210921,0,1,12.2,1,616,9,18.5,1,1559,9,15.6,1,15.4,1,6.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200604,,,10.6,1,553,9,13.6,1,1217,9,11.6,1,12.1,1,3,1,,,,,0,9,7,1,,,10.7,1,300,1,1629,9,15,1,300,1,1428,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211218,0,1,3.3,1,251,9,9.2,1,1328,9,5.6,1,6.3,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201105,,,4.8,1,632,9,11.8,1,1306,9,7.9,1,8.3,1,7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200824,,,14.1,1,520,9,22.6,1,1347,9,18.2,1,18.4,1,8.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200307,0,1,5.3,1,627,9,12,1,1331,9,9,1,8.7,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190917,0,1,16.1,1,240,9,25.2,1,1349,9,18.7,1,20.7,1,9.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190309,,,8.2,1,0,9,15,1,1515,9,11.8,1,11.6,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191020,11,1,10.7,1,636,9,13.1,1,1304,9,11.5,1,11.9,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200302,,,3.6,1,2105,9,6.3,1,1351,9,4.8,1,5,1,2.7,1,,,,,0,9,11.7,1,,,18.8,1,300,1,1537,9,25.3,1,300,1,1629,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20191122,3.2,1,6.7,1,601,9,12.6,1,1945,9,9.8,1,9.7,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20191209,7.5,1,6.7,1,546,9,10.6,1,1259,9,8.4,1,8.7,1,3.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220507,,,9.1,1,700,9,19,1,1439,9,13.8,1,14.1,1,9.9,1,,,,,0,9,5.3,1,,,11.3,1,50,9,2229,9,12.6,1,50,9,2224,9,,,,,,,12.4,9,,,2224,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210824,,,13.3,1,511,9,20,1,1508,9,16.7,1,16.7,1,6.7,1,,,,,0,9,10.4,1,,,15.1,1,50,9,2018,9,19.7,1,50,1,1551,9,,,,,,,17.3,9,,,2015,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190530,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201114,0.2,1,11.1,1,423,9,17.7,1,1254,9,14.4,1,14.4,1,6.6,1,8.7,9,,,0,9,3.3,1,,,6,1,190,9,2228,9,14,1,180,9,2351,9,,,,,,,12.6,9,,,2351,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191218,,,5.6,1,603,9,11.8,1,2301,9,8.4,1,8.7,1,6.2,1,,,,,0,9,10.9,1,,,,,,,,,21.2,1,180,1,2235,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190208,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201008,0.8,1,14.6,1,39,9,19,1,1435,9,16.9,1,16.8,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190504,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190307,0.8,1,7.6,1,432,9,13.3,1,1435,9,9.5,1,10.5,1,5.7,1,6.2,9,,,0,9,4.5,1,,,7.9,1,240,1,1318,9,17.1,1,200,1,1214,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220819,0.2,1,19.5,1,233,9,25.2,1,1549,9,21.3,1,22.4,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200209,2.8,1,7.7,1,2340,9,14.6,1,2,9,11,1,11.2,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210803,0,1,16.1,1,623,9,20.3,1,1210,9,18.4,1,18.2,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220703,0,1,12.6,1,51,9,25.6,1,1511,9,19.3,1,19.1,1,13,1,8,9,,,0,9,2.5,1,,,5.4,1,340,1,1756,9,9.6,1,350,1,1651,9,,,,,,,8.8,9,,,1651,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220804,4,1,20.9,1,536,9,29.4,1,1433,9,23.3,1,25.2,1,8.5,1,18.9,9,,,0,9,3.2,1,,,5.5,1,360,9,1958,9,9,1,350,1,1858,9,,,,,,,7.9,9,,,1224,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221101,0,1,12.4,1,649,9,17.4,1,1443,9,15,1,14.9,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190915,,,18.8,1,900,9,25.1,1,1442,9,20.8,1,22,1,6.3,1,,,,,0,9,3.9,1,,,,,,,,,10.4,1,40,1,2058,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210401,0,1,13.9,1,547,9,24.9,1,1342,9,18.5,1,19.4,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200126,,,5.1,1,1801,9,8.2,1,657,9,7.2,1,6.7,1,3.1,1,,,,,0,9,6.4,1,,,,,,,,,20.8,1,200,9,2258,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200910,0,1,15.7,1,251,9,27.6,1,1346,9,20.3,1,21.7,1,11.9,1,12.4,9,,,0,9,1.4,1,,,4,1,350,1,13,9,5.8,1,10,1,1439,9,,,,,,,5.5,9,,,10,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210619,19.7,1,17.7,1,237,9,27.6,1,1243,9,21.3,1,22.7,1,9.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211113,,,10.4,1,2253,9,13.2,1,1332,9,11.3,1,11.8,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191013,,,15.6,1,529,9,22.8,1,1418,9,17.9,1,19.2,1,7.2,1,,,,,0,9,9,1,,,,,,,,,22.8,1,200,1,953,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221025,,,13,1,222,9,18.3,1,1253,9,15.7,1,15.7,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220508,,,9.5,1,507,9,18.6,1,1630,9,13.9,1,14.1,1,9.1,1,,,,,0,9,6.2,1,,,10,1,40,1,1,9,12.7,1,50,1,204,9,,,,,,,12.1,9,,,204,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210613,0,1,16.6,1,409,9,27.6,1,1549,9,22.2,1,22.1,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20221023,,,14.7,1,457,9,20.9,1,1558,9,17.5,1,17.8,1,6.2,1,,,,,0,9,12.2,1,,,16.8,1,180,1,913,9,27.4,1,200,9,2136,9,,,,,,,25.3,9,,,2136,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190911,0,1,9.2,1,31,9,25.4,1,1443,9,18.3,1,17.3,1,16.2,1,4.8,9,,,0,9,1.7,1,,,4.2,1,230,1,1212,9,9.7,1,200,1,1317,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200215,,,6.3,1,424,9,14,1,1246,9,10.4,1,10.2,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190311,1,1,4.4,1,634,1,10.8,1,1559,1,6.9,1,7.6,1,6.4,1,2.9,1,,,0,1,3.8,1,,,8.1,1,270,1,550,1,26.8,1,220,1,529,1,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20191125,0.2,1,9.1,1,827,9,13.7,1,1309,9,10.9,1,11.4,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201124,0.2,1,5.9,1,514,9,10.7,1,1335,9,7.7,1,8.3,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220618,0.6,1,16.1,1,409,9,37.4,1,1446,9,28.1,1,26.8,1,21.3,1,12.9,9,,,0,9,1.6,1,,,5.9,1,330,9,2355,9,11.9,1,320,9,2355,9,,,,,,,10.6,9,,,2346,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220605,3.6,1,16.3,1,255,9,24,1,1623,9,18.7,1,20.2,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210507,0,1,5.7,1,449,9,17.8,1,1354,9,12.1,1,11.8,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191028,,,7.3,1,703,9,13,1,1308,9,9.8,1,10.2,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20191002,0.2,1,12.4,1,653,9,17,1,1229,9,13.7,1,14.7,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220916,0,1,14,1,514,9,19,1,1246,9,15.6,1,16.5,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210503,0.2,1,0.8,1,337,9,18,1,1549,9,11.4,1,9.4,1,17.2,1,-2.5,9,,,0,9,3.5,1,,,8.5,1,220,9,2302,9,17.5,1,210,9,2256,9,,,,,,,16.2,9,,,2256,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220927,4.2,1,10.9,1,353,9,15.2,1,1022,9,12.7,1,13.1,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220611,0,1,14.5,1,327,9,28.4,1,1630,9,20.8,1,21.5,1,13.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
