,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-02-19 23:00:00Z,43.2,37.9,50.1,26.2,45.0,69.1,49.4,47.2,40.1,38.8,41.1,58.4,61.7,56.0,49.3,36.1,45.1,52.3,44.3,69.4,49.5,49.7,41.2
2021-02-20 00:00:00Z,49.8,34.5,47.8,27.8,47.7,61.8,52.2,49.4,39.5,40.3,44.6,63.7,61.7,59.8,53.0,41.1,45.8,54.1,47.5,53.5,47.4,50.5,44.4
2021-02-20 01:00:00Z,48.0,23.0,52.2,22.4,47.8,53.6,42.3,48.0,34.3,37.5,44.7,61.2,53.0,46.0,44.0,36.7,44.2,50.8,46.5,42.4,42.1,48.5,47.2
2021-02-20 02:00:00Z,40.2,21.3,46.4,21.3,41.3,42.8,31.1,38.6,26.0,27.6,39.4,46.3,38.3,32.7,38.5,29.9,33.6,39.9,37.1,34.6,28.9,42.3,37.6
2021-02-20 03:00:00Z,29.7,15.1,34.2,18.8,34.4,35.5,25.7,29.1,19.3,22.7,31.8,41.8,31.8,30.9,27.0,24.2,19.5,30.3,27.8,24.7,22.5,31.1,28.0
2021-02-20 04:00:00Z,21.9,15.4,27.9,15.0,24.0,29.2,17.6,21.3,16.1,18.5,23.6,33.0,24.7,25.1,25.1,18.5,17.5,21.6,22.2,29.7,16.8,19.8,16.7
2021-02-20 05:00:00Z,19.5,20.2,21.6,15.4,17.8,25.5,19.9,17.5,17.4,15.8,20.3,30.4,37.5,25.1,27.3,14.9,16.4,18.3,23.7,33.8,14.9,19.4,23.9
2021-02-20 06:00:00Z,17.2,27.0,16.4,13.4,19.9,17.7,14.1,16.0,14.8,17.3,18.0,22.8,40.0,29.2,24.8,13.2,18.6,27.0,17.2,29.6,19.6,22.4,14.6
2021-02-20 07:00:00Z,20.1,28.5,15.5,20.7,25.4,21.4,19.7,19.2,17.2,17.4,18.4,22.6,55.6,35.9,32.6,16.1,17.0,32.8,31.6,33.8,20.3,28.0,20.6
2021-02-20 08:00:00Z,22.6,32.8,22.8,25.0,33.7,20.0,22.8,20.9,20.7,20.2,21.0,22.6,59.9,44.0,40.1,18.1,17.8,35.0,30.4,43.4,23.7,31.3,26.7
2021-02-20 09:00:00Z,28.0,36.7,20.6,25.0,26.0,30.4,25.5,23.4,19.3,20.9,23.8,22.3,61.5,36.9,55.4,20.5,16.2,39.2,46.0,44.0,22.1,32.6,27.9
2021-02-20 10:00:00Z,29.9,32.3,23.3,38.8,28.1,29.2,29.5,24.4,18.0,24.0,26.6,21.7,72.4,48.0,60.1,18.4,15.6,46.7,60.8,45.1,23.9,41.5,28.8
2021-02-20 11:00:00Z,26.9,33.0,24.9,48.6,30.0,22.5,23.5,25.1,18.0,24.1,28.9,29.3,71.9,55.6,70.3,13.6,17.5,44.3,57.2,43.2,24.3,37.7,25.0
2021-02-20 12:00:00Z,28.2,32.0,26.3,39.6,25.9,20.7,29.1,23.1,17.4,,28.4,22.1,70.1,52.6,51.5,17.8,21.6,41.6,52.9,38.2,22.1,38.7,26.9
2021-02-20 13:00:00Z,29.4,36.9,21.5,39.7,30.3,27.9,29.9,23.8,19.5,,29.5,26.0,63.8,42.1,59.0,19.6,19.3,47.6,49.9,37.3,25.3,37.8,24.5
2021-02-20 14:00:00Z,32.5,36.3,22.3,46.8,32.5,22.9,33.2,25.8,22.4,,28.5,26.7,73.2,47.0,52.6,21.1,28.4,47.2,48.1,38.2,24.1,42.3,30.6
2021-02-20 15:00:00Z,38.1,30.4,26.1,41.6,37.0,21.9,30.4,28.6,23.7,,31.1,39.9,63.2,50.6,65.3,22.2,23.3,53.4,42.7,39.2,29.2,50.8,32.2
2021-02-20 16:00:00Z,36.5,35.4,30.3,39.7,39.4,25.9,34.5,28.4,22.7,,35.5,47.8,66.0,47.5,53.4,25.5,22.9,50.5,51.1,37.1,30.3,42.7,32.1
2021-02-20 17:00:00Z,31.7,30.5,25.6,47.1,34.7,27.2,28.6,26.5,22.4,,32.7,38.8,76.9,48.1,54.6,25.3,12.9,49.1,37.6,51.2,30.3,34.7,26.5
2021-02-20 18:00:00Z,28.3,26.8,20.7,27.0,41.1,21.6,25.0,23.6,18.4,,27.6,24.3,67.1,45.6,41.1,23.0,11.4,45.3,41.2,48.7,25.2,29.3,25.5
2021-02-20 19:00:00Z,21.3,30.3,18.1,19.5,27.9,19.5,20.3,19.6,20.4,,26.4,24.1,48.2,35.6,43.7,20.6,11.5,30.9,31.2,39.9,21.0,26.2,17.1
2021-02-20 20:00:00Z,18.0,21.3,17.5,13.0,32.7,13.2,,15.9,13.3,,23.3,20.2,38.4,28.4,36.1,16.6,12.7,26.8,28.5,35.2,13.7,25.4,18.0
2021-02-20 21:00:00Z,15.3,18.2,15.2,15.3,25.8,15.1,,14.7,12.1,,19.1,19.1,32.9,32.6,35.0,13.5,12.9,19.2,29.4,26.2,11.4,19.2,17.4
2021-02-20 22:00:00Z,14.3,18.3,14.4,17.8,28.0,13.3,,13.5,12.1,,18.2,12.0,33.5,26.0,28.2,13.6,16.1,22.3,21.5,25.3,15.5,20.7,16.4
2021-02-20 23:00:00Z,14.7,12.7,13.2,11.2,23.8,18.1,,12.8,11.7,,16.9,15.7,24.8,20.8,28.6,13.7,13.6,18.7,23.5,23.2,12.6,15.3,17.3
2021-02-21 00:00:00Z,12.7,13.9,14.3,10.5,22.0,13.3,,12.6,9.6,,14.5,16.1,23.6,21.4,24.3,12.6,10.4,17.9,21.6,20.5,14.9,16.7,15.6
2021-02-21 01:00:00Z,11.1,9.2,14.4,9.8,13.3,19.9,,11.7,9.9,,14.3,17.5,14.9,14.0,20.6,,8.6,16.4,15.8,19.4,18.6,14.6,
2021-02-21 02:00:00Z,10.6,9.8,11.6,9.9,12.1,18.4,,10.0,9.1,,13.3,13.5,13.7,12.7,24.3,,13.4,15.2,12.9,14.8,11.0,13.3,
2021-02-21 03:00:00Z,10.2,13.0,12.9,16.7,11.4,10.4,,9.5,10.6,,12.0,9.3,11.1,15.5,20.0,9.1,12.1,14.9,14.5,13.9,14.1,16.8,
2021-02-21 04:00:00Z,10.9,13.6,10.6,9.4,10.9,13.6,,10.0,10.8,,12.2,12.3,26.0,18.2,27.1,9.7,9.3,10.1,13.2,18.6,12.0,13.8,
2021-02-21 05:00:00Z,14.0,15.3,9.8,9.4,11.7,18.8,,10.3,6.5,,11.6,8.5,22.5,12.6,24.6,10.4,9.3,16.1,18.7,21.8,12.4,13.9,
2021-02-21 06:00:00Z,11.9,20.9,11.1,14.5,14.2,8.4,,10.5,9.9,,12.1,8.3,28.5,21.7,22.5,10.8,6.5,12.6,13.6,24.0,9.3,17.1,
2021-02-21 07:00:00Z,12.7,26.8,14.3,11.7,14.1,7.9,,11.0,9.7,,12.5,9.6,28.5,19.5,27.9,10.2,9.6,25.7,13.5,24.6,19.2,18.0,
2021-02-21 08:00:00Z,13.2,27.4,11.4,14.5,11.8,9.7,,16.1,9.5,,14.9,11.9,33.9,39.9,32.2,13.0,10.6,21.3,15.0,31.4,11.7,19.7,
2021-02-21 09:00:00Z,13.4,25.3,10.1,20.3,12.9,11.4,,11.3,10.6,,14.5,14.6,37.9,36.5,39.5,14.9,10.7,26.2,19.9,38.6,12.6,22.3,
2021-02-21 10:00:00Z,14.3,17.3,13.3,25.1,17.8,12.1,,11.9,8.8,,15.1,12.4,36.4,40.7,28.8,12.4,12.8,25.6,33.5,27.0,20.3,25.8,
2021-02-21 11:00:00Z,15.5,17.8,13.3,29.3,26.6,12.2,,12.4,11.0,,15.7,15.3,41.0,39.9,29.3,9.2,13.5,30.8,31.3,30.5,13.6,23.9,
2021-02-21 12:00:00Z,15.7,23.5,13.5,28.6,23.2,13.0,,12.4,10.5,,15.9,15.0,47.7,36.6,35.3,12.2,12.8,23.0,29.3,27.9,18.6,22.7,
2021-02-21 13:00:00Z,16.8,20.2,14.5,25.3,22.8,12.5,,14.1,12.6,,15.6,14.0,45.1,34.2,35.3,11.5,8.3,27.7,28.2,27.3,17.6,22.9,
2021-02-21 14:00:00Z,20.6,20.6,18.7,16.5,30.7,15.2,,15.3,14.7,,17.8,16.1,47.0,39.8,35.0,11.9,16.5,30.4,23.7,28.6,16.1,26.8,
2021-02-21 15:00:00Z,22.7,19.2,17.8,22.0,34.9,17.5,,17.5,15.3,,19.2,15.1,53.1,44.6,39.6,14.6,14.3,32.6,34.7,32.1,26.0,28.4,
2021-02-21 16:00:00Z,24.9,23.1,15.4,20.8,32.4,18.9,,18.0,15.9,,20.2,18.5,56.1,42.8,43.4,15.5,10.4,30.2,27.3,35.1,23.6,35.7,
2021-02-21 17:00:00Z,26.8,27.0,17.9,32.3,30.2,17.0,,18.8,14.9,,20.6,23.7,54.4,52.4,39.9,21.2,15.3,41.9,35.2,38.1,22.6,42.3,
2021-02-21 18:00:00Z,25.7,49.9,21.8,38.6,42.2,14.2,,21.5,15.9,,23.7,17.8,41.1,48.7,48.6,30.2,20.1,38.8,32.0,37.7,33.2,38.8,
2021-02-21 19:00:00Z,22.3,43.8,25.9,31.4,43.0,15.6,,22.7,15.9,,25.4,14.3,39.0,48.0,39.4,35.6,17.9,35.0,30.9,39.2,22.7,29.6,
2021-02-21 20:00:00Z,22.5,36.1,31.9,21.0,31.6,19.8,,18.6,18.4,,23.9,20.2,36.2,43.3,37.0,28.7,18.2,32.6,28.7,44.1,24.9,32.9,
2021-02-21 21:00:00Z,23.6,29.5,34.3,19.4,34.5,21.1,,21.4,16.3,,24.2,25.9,37.3,42.6,38.0,25.4,22.8,29.6,26.9,40.2,27.1,30.5,
2021-02-21 22:00:00Z,22.9,24.0,25.8,17.3,23.1,18.3,,23.3,17.3,,24.1,31.9,32.2,26.0,45.3,26.4,14.2,29.0,28.5,29.4,26.5,31.4,
2021-02-21 23:00:00Z,22.0,24.9,27.6,13.2,27.6,17.1,,21.1,16.3,,23.7,26.8,37.8,26.1,35.8,25.5,12.9,30.5,20.2,26.3,19.2,21.5,
2021-02-22 00:00:00Z,18.2,15.8,20.7,21.0,23.9,15.7,,16.7,12.4,,21.7,18.0,34.8,25.2,30.3,15.9,14.2,20.2,28.8,26.6,23.1,20.6,
2021-02-22 01:00:00Z,14.5,16.5,19.6,10.3,14.6,15.8,,15.3,11.3,,17.1,14.4,26.4,24.3,28.8,12.6,13.9,19.0,26.7,22.1,12.3,20.9,
2021-02-22 02:00:00Z,14.0,12.1,19.2,15.3,17.6,15.4,,14.2,13.0,,15.5,17.1,17.3,20.1,25.7,13.5,11.7,13.8,22.3,18.2,12.6,14.6,
2021-02-22 03:00:00Z,13.6,14.3,15.6,11.5,15.1,17.1,,13.2,12.0,,14.9,20.7,26.1,14.9,26.5,14.1,11.0,20.3,16.2,19.2,13.8,15.6,
2021-02-22 04:00:00Z,15.1,27.1,16.7,18.0,15.3,20.3,,13.5,13.0,,16.2,17.6,34.6,25.4,36.8,14.1,11.4,20.0,27.8,25.6,17.9,17.5,
2021-02-22 05:00:00Z,16.1,35.9,15.6,17.1,15.2,15.4,,16.1,14.8,,16.8,14.3,59.8,33.2,39.9,12.9,17.1,16.6,25.7,36.4,14.6,18.5,
2021-02-22 06:00:00Z,21.2,46.1,,42.9,23.7,22.4,,20.4,14.7,,16.1,16.9,,56.0,37.2,12.7,15.5,36.7,44.0,41.6,25.9,27.8,
2021-02-22 07:00:00Z,23.2,29.3,23.9,26.6,34.4,21.1,,24.4,18.3,22.4,20.5,15.6,,57.7,45.3,16.2,11.4,44.2,36.4,58.3,26.0,44.6,
2021-02-22 08:00:00Z,28.0,35.8,30.3,46.2,39.3,20.6,,30.0,19.8,23.5,25.2,17.8,,80.4,63.3,19.9,10.6,54.4,54.9,72.4,25.2,51.9,
2021-02-22 09:00:00Z,41.0,88.9,35.0,78.7,47.3,20.8,,47.3,18.0,25.2,34.8,28.0,,90.2,85.5,23.9,16.8,67.3,56.4,62.7,35.7,63.8,
2021-02-22 10:00:00Z,39.4,94.0,33.8,103.9,53.1,16.4,,46.3,23.4,36.7,42.3,23.2,,61.1,,32.0,18.8,62.0,71.7,71.2,38.9,65.2,
2021-02-22 11:00:00Z,53.7,65.9,45.5,76.8,54.2,20.3,,48.3,23.9,47.9,46.2,29.1,,82.3,,32.6,20.0,73.6,56.3,75.9,35.2,56.7,48.9
2021-02-22 12:00:00Z,49.8,57.4,33.7,63.0,47.8,25.3,,42.6,34.7,41.1,47.3,33.3,,60.4,,35.0,22.5,70.7,61.0,57.7,42.5,59.4,40.8
2021-02-22 13:00:00Z,46.0,63.7,27.0,69.1,47.6,22.5,,37.5,29.5,31.5,42.3,25.8,,65.5,,35.5,30.5,49.6,64.1,61.8,40.2,51.2,40.4
2021-02-22 14:00:00Z,55.3,71.6,30.1,76.9,55.2,37.0,,46.4,41.0,45.0,43.6,31.3,,80.4,,34.2,43.3,67.1,67.9,61.4,42.1,63.5,44.4
2021-02-22 15:00:00Z,59.6,83.4,62.7,106.1,66.8,40.8,,60.6,61.0,53.5,49.4,37.1,,86.9,90.9,39.6,48.0,79.9,77.7,78.5,64.1,81.3,58.4
2021-02-22 16:00:00Z,,90.9,50.6,121.5,78.6,68.7,,75.4,72.8,52.1,53.5,55.2,,96.7,103.6,48.0,58.7,102.6,87.9,87.1,69.1,93.7,76.2
2021-02-22 17:00:00Z,,106.5,61.1,144.6,91.9,77.0,96.1,85.8,73.7,65.9,66.8,57.2,114.3,110.3,106.9,64.6,69.5,109.0,105.4,100.6,82.0,119.4,70.2
2021-02-22 18:00:00Z,92.1,114.4,72.2,117.1,89.6,76.2,107.1,81.9,72.0,72.2,72.4,79.9,112.6,124.9,98.2,75.6,78.0,111.9,94.1,106.1,104.0,133.1,73.8
2021-02-22 19:00:00Z,91.1,103.8,80.3,111.9,101.3,63.1,112.1,92.3,72.3,70.5,76.5,74.6,124.2,113.4,122.9,91.4,77.5,118.0,114.4,115.2,94.0,132.8,84.5
2021-02-22 20:00:00Z,97.5,81.8,79.2,79.6,100.0,65.1,119.3,96.3,78.8,74.5,86.4,71.3,129.0,114.8,108.9,101.0,70.5,114.5,113.2,110.4,93.1,139.9,88.1
2021-02-22 21:00:00Z,102.8,84.3,79.3,63.5,107.5,60.5,106.3,101.1,77.2,80.1,89.5,71.8,112.7,106.0,106.6,85.0,75.2,101.4,99.5,101.5,87.6,113.4,86.3
2021-02-22 22:00:00Z,101.7,65.2,75.2,56.4,87.3,65.6,89.1,102.6,69.0,72.4,90.7,70.1,96.7,97.6,98.7,77.5,63.5,96.1,108.1,101.6,80.8,101.2,85.7
2021-02-22 23:00:00Z,99.6,57.8,67.8,49.0,81.8,60.0,78.1,97.6,66.9,74.8,85.7,64.4,98.1,91.3,99.1,69.3,60.2,93.3,80.9,96.8,80.0,98.0,72.8
2021-02-23 00:00:00Z,92.7,58.2,56.3,43.9,73.2,62.7,83.6,86.1,64.7,73.8,78.4,57.6,79.8,80.2,91.2,65.3,54.5,77.2,72.9,79.8,71.5,82.7,67.2
2021-02-23 01:00:00Z,80.4,52.3,63.7,37.4,69.0,45.3,75.7,78.0,59.5,68.2,69.0,49.4,73.2,70.8,82.9,64.2,59.5,71.7,65.1,66.7,65.6,68.3,60.6
2021-02-23 02:00:00Z,75.9,45.3,54.5,26.0,62.1,49.0,62.1,65.4,56.2,58.4,62.3,49.9,70.6,62.3,65.7,59.9,56.3,61.0,54.2,59.7,57.2,59.7,55.3
2021-02-23 03:00:00Z,68.9,29.7,46.8,23.0,57.2,45.1,57.6,61.4,55.1,52.6,58.9,38.5,64.9,52.7,66.4,55.4,37.2,52.7,55.8,60.7,56.5,56.0,52.8
2021-02-23 04:00:00Z,63.8,23.5,40.3,20.6,51.4,49.3,41.2,58.5,36.2,43.8,53.7,36.1,62.8,52.2,60.5,45.6,17.8,55.0,52.0,61.7,36.5,55.3,47.9
2021-02-23 05:00:00Z,53.7,25.4,34.4,22.8,48.8,38.9,34.9,46.4,20.5,29.8,45.5,35.8,71.2,58.9,56.1,27.1,18.0,39.6,71.0,63.8,27.9,36.3,33.3
2021-02-23 06:00:00Z,40.3,39.4,36.5,23.7,38.3,35.0,27.7,40.8,19.7,23.9,35.7,33.0,61.2,51.4,69.1,19.2,16.4,38.4,89.2,58.6,22.9,32.2,33.4
2021-02-23 07:00:00Z,30.3,47.5,28.6,31.8,36.0,28.0,30.6,27.8,18.4,24.3,28.3,20.7,,47.6,44.0,19.7,19.5,43.0,53.1,56.2,22.1,40.4,29.1
2021-02-23 08:00:00Z,35.9,60.2,,48.3,,15.4,27.6,26.9,19.3,22.3,25.8,17.9,,64.3,58.4,21.6,15.4,55.1,56.1,50.8,19.7,43.0,26.1
2021-02-23 09:00:00Z,33.5,50.9,11.9,39.3,,19.3,34.5,26.6,23.6,26.3,28.0,13.8,,60.6,62.1,26.8,18.6,59.0,58.1,54.6,36.6,43.1,30.2
2021-02-23 10:00:00Z,32.4,46.9,12.4,40.4,57.2,17.7,32.3,28.2,25.9,31.3,29.3,16.1,,60.4,47.0,23.8,20.4,46.8,53.3,45.9,,37.0,32.1
2021-02-23 11:00:00Z,29.2,36.2,16.0,62.5,43.0,11.4,31.8,18.9,25.5,25.8,28.1,19.8,,52.2,40.6,24.0,20.1,41.4,54.2,37.2,,40.1,18.5
2021-02-23 12:00:00Z,30.3,32.3,13.5,43.1,34.2,20.9,29.9,17.3,23.2,21.3,23.9,20.3,,53.1,42.1,25.1,11.4,41.2,45.3,44.9,28.9,45.3,28.8
2021-02-23 13:00:00Z,32.6,33.5,15.0,35.4,40.4,16.8,33.4,18.4,,22.6,24.2,12.3,,47.6,41.1,25.0,14.7,38.2,50.7,36.6,22.0,35.9,17.3
2021-02-23 14:00:00Z,33.2,35.3,14.7,52.2,40.1,20.5,29.2,17.3,,23.1,23.3,16.8,,50.2,46.3,24.5,21.3,44.1,41.2,46.9,34.1,36.5,26.6
2021-02-23 15:00:00Z,34.1,38.4,19.2,31.3,35.1,,33.3,21.4,22.4,22.3,25.1,15.0,,52.3,43.8,23.3,17.9,43.7,54.4,46.8,36.1,34.8,20.8
2021-02-23 16:00:00Z,35.0,37.9,17.2,39.4,43.3,,40.6,20.4,24.4,22.0,25.1,17.4,,50.2,50.1,23.2,22.1,38.2,50.9,40.4,30.0,44.0,22.4
2021-02-23 17:00:00Z,28.6,42.6,15.1,50.8,43.8,27.7,29.9,17.4,25.3,21.7,21.2,18.1,,52.5,39.9,27.9,23.3,34.3,50.1,42.8,21.6,39.9,20.2
2021-02-23 18:00:00Z,24.2,44.5,17.9,50.2,41.0,21.5,24.7,17.5,24.3,21.3,20.6,13.4,49.6,44.5,38.0,24.0,25.7,37.1,37.9,38.1,21.1,37.2,18.2
2021-02-23 19:00:00Z,21.2,54.8,17.4,53.5,34.2,17.2,25.7,17.6,27.7,24.5,20.4,12.6,57.7,37.2,51.6,25.8,27.3,34.6,32.8,49.2,25.1,26.6,18.6
2021-02-23 20:00:00Z,24.9,49.1,17.2,53.1,32.6,13.6,38.2,16.9,30.7,28.7,20.5,22.4,55.0,41.0,53.1,27.7,36.6,38.7,27.8,40.9,34.4,32.5,
2021-02-23 21:00:00Z,36.8,45.3,19.4,40.5,38.1,14.2,43.6,27.4,33.9,30.3,29.1,12.2,48.6,52.6,58.5,32.5,29.9,49.7,37.1,49.6,40.1,34.8,28.5
2021-02-23 22:00:00Z,40.6,50.1,19.2,32.4,50.9,23.6,38.8,34.0,34.9,34.9,35.7,16.3,56.8,49.1,50.2,34.6,37.3,39.4,45.3,45.6,35.6,36.2,29.0
2021-02-23 23:00:00Z,39.8,37.3,20.1,34.4,42.1,29.7,37.1,36.4,31.6,36.7,33.8,18.7,47.2,45.2,56.5,33.1,35.5,39.2,39.3,45.3,33.7,35.8,29.3
2021-02-24 00:00:00Z,40.8,42.1,22.9,28.0,38.7,26.2,33.4,35.3,33.1,36.4,35.9,20.1,49.0,42.6,46.5,33.8,34.6,41.4,41.7,45.3,39.8,38.8,36.1
2021-02-24 01:00:00Z,43.6,40.8,25.4,34.8,30.9,24.3,34.7,38.4,35.3,36.9,36.8,24.7,45.8,38.5,45.3,34.2,26.6,35.9,35.8,39.4,42.6,36.3,33.6
2021-02-24 02:00:00Z,46.3,46.6,31.4,30.2,36.8,31.3,40.3,39.6,34.9,35.8,37.3,23.2,38.8,44.8,46.6,33.7,41.0,42.0,36.3,38.6,39.6,37.6,37.9
2021-02-24 03:00:00Z,45.8,46.7,26.5,35.6,36.8,32.1,39.1,40.9,38.3,37.6,38.4,26.3,41.0,39.7,43.5,35.2,47.4,39.3,39.5,39.5,42.9,37.3,35.9
2021-02-24 04:00:00Z,49.6,51.4,25.0,40.3,37.0,35.2,40.0,42.4,39.0,40.9,39.6,23.8,49.5,48.3,49.8,35.5,48.0,40.9,43.0,41.8,42.0,46.3,40.7
2021-02-24 05:00:00Z,,50.7,33.9,48.2,38.7,40.7,47.3,48.3,39.3,42.5,42.5,32.9,,53.2,68.3,38.0,49.4,48.5,56.3,46.3,42.5,46.1,41.3
2021-02-24 06:00:00Z,,69.3,38.1,47.9,46.5,47.1,49.4,52.7,42.8,46.0,45.1,30.3,,58.2,73.9,40.4,52.3,58.2,58.6,60.7,55.1,48.9,44.7
2021-02-24 07:00:00Z,,100.8,38.2,53.3,52.4,44.3,52.9,58.2,46.5,45.4,50.2,33.4,,70.9,87.3,42.7,48.4,80.4,73.8,61.5,50.1,61.3,51.4
2021-02-24 08:00:00Z,,96.7,45.2,71.1,55.7,48.9,54.8,64.1,47.6,49.5,55.1,43.6,,71.4,83.1,45.2,50.9,84.9,72.5,70.3,49.9,68.0,61.0
2021-02-24 09:00:00Z,,90.1,48.8,92.2,71.1,46.4,67.6,70.8,50.5,59.7,63.1,53.0,,86.3,98.8,47.6,54.2,85.2,78.2,79.3,55.8,76.9,55.7
2021-02-24 10:00:00Z,,94.7,48.4,90.0,77.8,53.6,66.3,72.4,52.2,66.6,65.1,51.0,,95.8,103.2,51.8,59.3,92.9,97.0,80.1,62.2,73.9,62.0
2021-02-24 11:00:00Z,,79.4,46.7,90.1,76.9,70.1,63.3,65.3,55.9,59.6,63.4,42.7,,87.8,78.5,53.2,56.1,82.5,97.0,81.2,67.9,78.4,54.3
2021-02-24 12:00:00Z,,77.8,33.2,69.9,77.1,49.1,62.7,58.1,58.1,57.2,63.9,32.6,,89.6,73.7,56.2,51.9,77.0,81.6,74.7,56.3,71.3,48.8
2021-02-24 13:00:00Z,,75.2,20.8,81.1,78.3,44.5,65.1,54.3,56.7,56.9,57.6,22.6,,79.4,80.7,51.9,51.6,74.0,69.1,71.9,61.8,70.6,56.6
2021-02-24 14:00:00Z,,62.3,18.3,91.8,85.8,38.9,57.8,47.9,56.8,61.4,56.6,23.7,,75.1,67.3,49.7,40.1,71.5,81.3,62.6,50.7,68.4,35.7
2021-02-24 15:00:00Z,,61.1,30.3,93.5,80.2,43.5,49.0,36.2,49.8,56.0,51.1,26.9,,64.8,66.0,47.3,34.7,55.4,60.3,54.2,47.8,46.3,40.3
2021-02-24 16:00:00Z,,61.6,34.9,90.5,53.6,44.6,48.5,37.1,51.2,47.3,43.9,36.9,,68.3,53.5,45.8,39.9,52.1,62.6,54.1,42.9,57.7,43.5
2021-02-24 17:00:00Z,,65.9,40.8,88.5,55.5,53.7,41.8,43.3,53.1,39.4,40.9,44.6,,69.2,64.7,44.3,44.1,53.9,66.8,64.4,48.6,63.1,42.2
2021-02-24 18:00:00Z,,88.4,41.9,83.8,60.6,45.6,54.2,48.9,52.3,39.3,41.5,43.2,,78.3,74.6,44.1,54.1,71.3,75.9,66.4,71.5,67.3,50.3
2021-02-24 19:00:00Z,,77.7,52.3,127.8,65.1,46.7,60.9,56.8,60.8,44.5,48.0,44.3,,85.5,98.5,42.7,55.6,90.8,69.6,81.4,59.7,80.3,60.8
2021-02-24 20:00:00Z,,76.2,51.6,110.3,75.6,43.2,67.4,60.5,61.6,55.5,58.1,47.6,,93.1,96.9,53.4,53.1,80.8,101.8,80.0,57.8,87.8,62.2
2021-02-24 21:00:00Z,,68.5,55.3,59.9,60.7,51.8,71.5,67.7,57.6,59.0,67.3,46.1,,81.1,86.4,58.0,60.0,68.0,84.7,96.7,62.7,73.7,62.1
2021-02-24 22:00:00Z,,72.4,52.0,48.3,63.6,45.2,64.6,65.2,57.7,59.5,64.8,38.2,87.2,70.2,87.3,53.9,56.8,61.4,77.1,85.4,65.6,66.6,55.8
2021-02-24 23:00:00Z,,71.4,53.7,57.1,65.8,44.0,62.1,64.0,58.7,60.8,61.4,50.0,72.7,62.3,79.9,54.4,49.9,61.6,73.1,66.6,61.1,64.8,50.0
2021-02-25 00:00:00Z,,65.9,43.0,54.2,59.0,45.1,56.2,61.7,60.8,59.4,58.7,45.1,71.0,62.3,69.8,53.2,60.7,64.1,64.0,68.1,62.6,73.0,52.3
2021-02-25 01:00:00Z,,60.1,45.7,46.8,52.3,37.8,56.4,65.3,58.3,59.7,57.4,44.4,69.7,63.2,71.8,52.3,55.8,58.6,68.7,65.2,70.2,70.2,48.9
2021-02-25 02:00:00Z,,56.4,50.8,47.7,55.3,43.7,61.4,70.7,58.2,57.8,58.0,50.2,65.4,61.5,67.4,50.6,49.7,61.1,60.8,56.2,55.0,58.9,54.2
2021-02-25 03:00:00Z,,60.7,46.2,46.6,56.9,40.3,53.8,65.4,58.5,57.0,59.7,43.9,74.2,61.9,69.9,51.0,51.3,57.2,62.3,60.7,47.2,63.2,54.2
2021-02-25 04:00:00Z,,64.0,52.3,47.0,55.5,36.8,58.4,63.4,59.7,57.0,58.5,51.0,82.4,63.4,76.2,47.0,55.7,58.9,67.0,59.8,60.1,59.2,52.5
2021-02-25 05:00:00Z,,54.8,49.5,48.0,57.2,49.9,63.4,67.4,58.2,59.6,57.4,53.6,94.9,81.5,75.8,47.2,64.9,65.2,68.6,71.1,69.8,61.3,52.8
2021-02-25 06:00:00Z,,68.1,46.4,48.4,59.9,62.2,72.2,70.5,62.9,62.1,60.5,48.4,110.2,92.4,92.2,51.1,60.1,76.2,62.3,75.5,61.0,71.1,58.8
2021-02-25 07:00:00Z,,80.9,53.2,72.5,71.1,55.6,70.8,78.6,64.9,62.2,66.4,46.6,,103.9,98.0,53.1,57.1,95.1,75.0,78.7,73.8,88.9,64.5
2021-02-25 08:00:00Z,,99.7,57.6,87.7,78.4,60.5,81.4,84.0,60.9,60.2,72.5,46.5,,98.8,96.4,70.4,53.0,107.5,87.0,89.9,69.4,94.6,73.9
2021-02-25 09:00:00Z,,102.3,69.3,97.3,81.6,58.6,82.4,84.8,58.1,68.0,79.7,45.1,,98.4,98.1,75.7,57.3,85.1,83.0,89.7,76.8,89.6,74.5
2021-02-25 10:00:00Z,,,46.1,89.1,74.1,53.1,77.4,79.0,57.3,72.4,74.3,46.4,,99.3,87.9,58.8,49.1,89.0,100.3,86.1,61.1,84.3,71.6
2021-02-25 11:00:00Z,,63.3,46.6,66.9,74.4,50.8,73.5,63.8,55.7,64.7,69.0,45.1,,105.7,75.2,57.9,50.6,80.0,79.2,77.0,62.2,69.8,55.6
2021-02-25 12:00:00Z,,69.1,43.4,60.3,66.6,50.1,69.4,61.5,58.7,56.8,59.4,52.1,,79.1,74.4,58.0,53.8,76.9,85.0,65.8,53.7,65.2,51.3
2021-02-25 13:00:00Z,,,43.1,71.6,65.4,51.7,65.5,63.4,55.9,59.8,55.1,48.9,,78.4,70.6,56.5,55.3,78.3,73.6,66.7,59.0,72.7,53.2
